timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740046184,669,665,664,669,673,670,684,682,655,650,646,650,646,628,630,661,640,632,637,643,645,632,616,637,625,625,629,631,634,635,632,643,606,614,617,623,616,626,623,625,601,602,605,607,614,608,608,611,587,590,599,597,598,603,604,604,582,578,578,582,585,587,590,596,37.38,37.29,37.06,36.87,37.20,36.87,37.20,35.93,38.75,38.88,37.19,37.08,35.65,33.93,35.28,35.64,38.93,38.88,37.41,38.72,37.25,37.02,36.84,37.08,39.08,39.00,38.88,38.90,37.59,38.84,38.75,38.84,39.14,39.10,38.93,38.93,39.06,39.05,38.89,38.82,39.27,39.14,39.02,39.05,39.13,38.99,39.00,38.99,39.19,39.30,39.26,39.00,39.20,39.10,38.99,39.02,39.32,39.29,39.29,39.20,39.23,39.22,39.06,37.69,
1777740046324,670,671,662,662,668,660,680,688,651,650,648,645,637,627,636,660,637,639,642,640,637,640,616,638,623,624,626,632,632,633,638,640,611,618,621,624,621,624,623,625,604,600,603,608,611,608,614,613,585,588,593,596,598,603,603,607,577,582,582,586,585,590,590,591,35.92,37.43,36.97,35.53,37.14,36.82,37.19,35.95,37.53,38.87,37.18,37.09,35.63,33.92,35.29,35.55,38.93,38.90,37.38,37.43,37.26,37.01,36.90,37.06,39.14,39.08,38.81,38.94,38.84,38.93,37.38,37.52,39.25,39.16,38.94,38.93,38.90,39.07,37.55,38.87,39.23,39.14,39.10,39.03,39.14,39.08,37.59,38.96,39.20,39.29,39.23,37.76,39.08,39.20,38.94,39.08,39.22,39.37,39.25,39.14,39.20,39.18,39.14,37.59,
1777740046463,670,661,665,659,667,653,678,690,643,645,634,645,637,617,627,655,633,635,638,644,643,630,623,643,621,623,630,636,628,632,633,644,607,611,617,615,627,625,624,631,597,596,604,608,605,611,615,618,587,592,592,600,599,603,600,606,580,578,580,581,587,592,594,595,35.95,37.45,36.93,35.57,37.28,35.45,37.07,35.86,38.82,37.51,37.14,37.11,35.66,33.89,34.01,35.68,38.95,38.87,37.45,37.44,37.27,35.75,35.61,37.02,39.12,39.04,37.50,38.98,37.60,38.90,37.46,38.87,39.24,39.05,38.97,38.97,38.98,39.06,38.86,38.86,39.14,39.09,39.11,39.08,39.14,39.11,37.62,38.93,39.20,39.20,39.21,39.08,39.18,39.02,38.90,39.02,39.25,39.43,37.96,39.23,39.29,39.20,38.99,37.43,
1777740046601,673,661,656,664,671,657,681,688,646,649,637,643,641,621,621,656,629,636,641,639,644,634,622,649,620,621,627,631,629,638,637,641,607,604,615,623,622,627,625,632,598,599,604,614,614,614,616,612,586,588,597,597,600,604,604,611,578,576,582,585,588,587,587,600,36.02,37.41,35.62,36.99,37.17,35.45,35.85,34.45,37.50,37.60,37.13,37.08,35.55,33.89,35.38,35.62,38.93,38.96,37.32,37.36,37.20,36.99,35.59,37.05,39.20,39.01,38.87,38.97,38.84,38.89,37.49,38.75,39.23,39.11,38.97,39.05,38.95,39.07,38.86,38.81,39.20,39.26,39.09,39.12,39.16,37.71,38.93,38.96,39.28,39.32,39.20,39.03,39.27,39.11,38.89,39.13,39.34,39.29,39.37,39.14,39.26,39.15,39.13,37.50,
1777740046743,659,663,653,653,667,664,684,692,649,648,639,654,630,618,641,653,634,634,635,645,639,634,629,644,617,615,626,629,640,638,641,642,602,613,616,625,626,624,624,628,597,601,602,613,612,614,616,620,586,591,590,599,594,600,604,611,576,584,580,581,590,589,596,599,35.99,37.38,36.93,36.93,37.26,35.48,37.12,35.89,37.52,38.93,37.08,37.08,36.87,33.87,35.42,36.97,38.96,37.58,37.35,38.75,37.19,35.71,35.59,37.07,39.09,39.11,37.50,38.96,37.47,38.95,37.45,38.69,39.23,37.71,39.00,39.01,38.92,39.14,37.58,38.90,39.28,39.23,39.04,39.04,39.06,39.11,38.84,38.91,39.32,39.29,39.22,39.02,39.23,39.06,38.87,39.01,39.27,39.35,39.26,39.27,39.25,39.14,39.08,37.47,
1777740046882,654,654,644,658,666,655,679,692,645,642,640,639,635,619,633,661,628,629,636,641,639,636,624,652,617,617,624,631,628,634,639,647,606,610,613,618,624,629,624,634,595,602,607,609,613,610,619,619,589,593,590,596,600,609,607,611,573,578,582,586,588,589,597,603,37.30,37.49,35.57,37.04,37.23,33.98,35.86,34.46,37.50,38.87,37.14,37.09,35.68,33.83,35.40,36.99,39.05,38.90,37.53,37.42,37.20,37.06,35.65,37.14,39.10,39.02,37.65,38.99,37.54,38.92,37.59,38.88,39.24,39.17,38.89,39.05,39.04,39.06,37.58,38.87,39.27,39.21,39.08,39.00,39.08,39.15,38.87,38.88,39.08,39.24,39.14,39.08,39.16,39.12,38.90,39.02,39.33,39.27,39.17,39.20,39.27,39.07,38.90,37.26,
1777740047022,656,655,655,663,661,646,681,692,641,645,634,647,634,612,620,647,628,634,641,643,638,643,630,642,618,624,629,627,631,640,637,641,604,605,617,619,620,624,624,636,598,597,605,606,612,620,617,614,587,585,594,597,605,604,600,614,581,576,579,587,586,591,590,599,37.52,37.43,35.53,37.04,37.10,34.02,37.15,35.91,37.49,37.62,37.14,37.09,35.56,33.83,35.34,35.64,39.05,38.94,37.38,37.50,37.38,37.08,37.02,37.08,39.15,39.14,38.88,39.02,37.60,38.96,37.50,38.84,39.23,37.86,38.95,39.08,39.06,39.08,37.63,38.82,39.24,37.92,38.98,39.04,39.05,37.84,38.91,38.96,39.22,39.27,39.20,39.16,39.19,39.13,38.94,37.75,39.25,39.20,39.32,39.22,39.20,39.14,38.95,37.24,
1777740047162,656,656,650,658,668,654,680,698,644,642,637,641,630,620,639,655,624,631,635,643,638,632,636,650,614,620,623,633,632,633,642,643,611,608,618,621,619,624,630,631,588,598,602,604,612,614,616,624,587,588,591,598,604,611,604,614,577,583,582,582,585,591,594,600,36.01,37.53,35.51,37.03,37.12,34.03,37.12,35.95,37.50,37.50,37.15,37.11,35.56,33.85,34.03,35.75,38.96,38.99,38.81,37.44,37.26,37.02,35.75,37.21,39.12,39.05,38.97,38.96,37.63,39.02,38.82,38.81,39.20,39.11,38.97,39.01,39.06,39.10,37.53,38.85,39.33,39.19,39.11,39.11,39.10,39.05,38.86,38.89,39.21,39.33,39.20,39.14,39.20,39.05,38.94,39.05,39.41,39.35,39.28,39.16,39.27,39.13,38.90,37.22,
1777740047302,661,665,654,661,672,660,683,692,643,641,637,648,634,617,638,657,627,627,634,641,640,630,630,656,621,624,624,628,632,638,633,642,608,610,615,622,624,624,632,632,595,596,605,608,614,611,618,620,583,585,588,592,602,604,608,611,578,578,582,583,588,592,594,604,37.44,37.44,36.78,37.10,37.06,34.05,37.19,35.96,38.83,37.51,37.11,35.74,35.58,32.44,35.43,35.58,38.98,38.99,37.48,38.79,38.59,35.65,35.65,37.09,37.72,39.10,37.51,39.01,37.50,38.88,37.47,37.40,39.24,39.15,38.90,39.09,38.97,39.05,38.85,38.94,39.32,39.19,39.08,39.08,39.10,39.10,38.84,38.85,39.23,39.32,39.26,39.10,39.19,39.05,38.96,38.99,39.32,39.32,39.18,39.30,39.24,39.15,38.92,37.41,
1777740047441,660,659,655,661,670,659,681,703,639,641,644,641,639,622,645,665,631,625,641,643,643,633,627,654,617,619,625,632,638,636,641,647,608,611,620,625,628,622,627,634,600,600,603,615,620,619,618,620,584,584,594,598,598,608,607,612,574,577,581,585,582,592,592,602,37.46,37.41,35.49,37.08,37.08,35.46,37.23,34.42,38.82,38.74,38.44,37.11,35.59,33.85,35.44,35.59,39.03,39.00,37.36,38.76,37.16,36.97,36.94,37.14,39.14,39.04,38.90,38.98,38.96,38.81,37.47,38.84,39.21,39.10,38.96,39.11,38.94,39.01,37.56,38.78,39.24,39.20,39.02,39.12,39.15,39.11,38.93,38.94,39.26,39.26,39.16,39.09,39.19,39.09,38.95,39.08,39.23,39.26,39.23,39.15,39.29,39.06,38.98,38.78,
